path,name,extension,size_bytes,modified_time,sha256,hash_status,error
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034620_549.json,WORKER_01__FULL_OUTPUT__20260701_034620_549.json,.json,1179,2026-07-01T03:46:20,97154e6ee12dd9ee21c21c85b6d6bc6df4202aa900474eee1d843661133eafa0,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE1_BROWSER_V0_1_RUNTIME_PASS/raw_outputs/WORKER_01__FULL_OUTPUT__20260701_034620_549.txt,WORKER_01__FULL_OUTPUT__20260701_034620_549.txt,.txt,189,2026-07-01T03:46:20,e597c41a3833ed99276e343fed12cde91df307cb5d8794e50f04dfe936e1163e,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,483,2026-07-01T10:03:23,2c45154c9704a3b0f5d5901bb29af72fd22c8404de382e6b6d320231ff762707,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,2522,2026-07-01T10:03:23,f24a36d65eff31e6657529ea3817612fae0e96a54ab08ea86d58a9bca3aab99b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/ASSEMBLY_REPORT.json,ASSEMBLY_REPORT.json,.json,1000,2026-07-01T10:03:23,658fa839dff9fc4124ce143b2c15c4944390c49db1000070d3dc9759975121d0,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,991,2026-07-01T10:03:23,7b5dbe6419ba4a9ee7712731aced2e91de2654578da5edf3d94dd8c3ae4314b9,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/CHANGESET.json,CHANGESET.json,.json,687,2026-07-01T10:03:26,a487afdc2030b9021eeafe287ee009a611c67e102be28fdb656de74f28adb54b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/CONSTITUTION_ADDENDUM_FAILURE_PROMOTION_RULE.md,CONSTITUTION_ADDENDUM_FAILURE_PROMOTION_RULE.md,.md,292,2026-07-01T10:03:22,5b27faa7e692e24205c63706013f58672f763435786b409d0e56b59395365ca4,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/CONSTITUTION_ADDENDUM_PATCH_FIRST_ADD_ONLY_RULE.md,CONSTITUTION_ADDENDUM_PATCH_FIRST_ADD_ONLY_RULE.md,.md,337,2026-07-01T10:03:22,25f4f6f75febf67990bc60ba187f0462bd849322434f3ddf979363765e1e83e6,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/CONSTITUTION_ADDENDUM_STAGE3_D_DRIVE_READ_SEARCH.md,CONSTITUTION_ADDENDUM_STAGE3_D_DRIVE_READ_SEARCH.md,.md,383,2026-07-01T10:03:22,ee0a414b3cd3f6cb4f64ece96ba3baa424c512b2ed9bd9dec68b3a8796c1d756,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,160,2026-07-01T10:03:26,adac5608627accd54a2e9ff3e68dfb0b5ff7bf0ca384bbef3ee20be7fba5a8c1,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/FAILURE_AND_LESSONS_LEARNED.md,FAILURE_AND_LESSONS_LEARNED.md,.md,862,2026-07-01T10:03:22,4a8880dec6179424dedcf6f79b0030a028aad33c4a5accfdeeb8cddcc4d1b9b8,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/FILE_HASHES.json,FILE_HASHES.json,.json,45862,2026-07-01T10:03:26,c9c3a8742382f80e8e1b2faa4be4b735919fee0c7ac324a7d376b04f8d43722f,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,660,2026-07-01T10:03:26,cc135c24c13ccd813017ba802e4627b9384829295f2157772c3ab17a63ab4442,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,426,2026-07-01T10:03:26,9e1191c66e258d6fe1d09a7bce6eccea8265bbaf677c6332af5c6743946bed45,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,19686,2026-07-01T10:03:26,0f0c9cdaf53bd66eb8333af2e1dce71dfe895641256645dd982c1e64976e6a9b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/PRE_STAGE3_BASELINE_BACKUP_MANIFEST.json,PRE_STAGE3_BASELINE_BACKUP_MANIFEST.json,.json,1117,2026-07-01T10:03:22,09a5daca5460f7db37f607487a2a3c75c4521fb5f83e0afe0c24d46d7a25eaf1,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/PRE_STAGE3_BASELINE_FILE_INDEX.json,PRE_STAGE3_BASELINE_FILE_INDEX.json,.json,197192,2026-07-01T10:03:22,a4b73013ce15aba99dba25a2425d2589c908486627a07b31f13b0a9bbd4cc6fb,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/PRE_STAGE3_COPY_ERROR_TRIAGE.json,PRE_STAGE3_COPY_ERROR_TRIAGE.json,.json,58854,2026-07-01T10:03:22,77df3db8fb55ad7dc69e912157592f4d892ed33789e92fdb1c53b29cb3b981d1,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/PRE_STAGE3_COPY_ERROR_TRIAGE.md,PRE_STAGE3_COPY_ERROR_TRIAGE.md,.md,32881,2026-07-01T10:03:22,a82d6d91cff409cf237b86081e8366d954c31f3843701e58666c33f39f81538f,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,17900,2026-07-01T10:03:26,605f455f240a410f640ea71ba84106520697ca87a8ccf3eb9359073a604745fb,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/STAGE2_FINAL_BLUE_SYNC_RUN_REPORT.json,STAGE2_FINAL_BLUE_SYNC_RUN_REPORT.json,.json,1759,2026-07-01T10:03:26,c403485be2d3e9d48f161b790b59076de2266943e196603d5029067ca1bc11da,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/STAGE2_FINAL_RUNTIME_EXECUTION_EVIDENCE.md,STAGE2_FINAL_RUNTIME_EXECUTION_EVIDENCE.md,.md,972,2026-07-01T10:03:22,d7554929a93aaa580e96328237fef3226bfd639e63f0972388b563f9e3032947,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/STAGE2_FINAL_VALIDATION_BLUE_RESULT.json,STAGE2_FINAL_VALIDATION_BLUE_RESULT.json,.json,72815,2026-07-01T10:03:22,aae581c686935231e7be9059cc01945ac350ba9dc5dedbacc90d0a6e88ba4c1c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/STAGE3_PROJECT_BACKUP_AND_RESTORE_REQUIREMENTS.json,STAGE3_PROJECT_BACKUP_AND_RESTORE_REQUIREMENTS.json,.json,736,2026-07-01T10:03:22,9b6df503988f9a2996cb62415cbf5fd099f9bc45e8fcdeb3996c90aab3682c2c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/STAGE3_SAFE_PATCH_ANCHORS.json,STAGE3_SAFE_PATCH_ANCHORS.json,.json,8307,2026-07-01T10:03:22,e075bbcbcb10054798de003fbccfff797997e2c70e3e801c9519450d4c6194d2,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/STAGE3_SAFE_PATCH_ANCHORS.md,STAGE3_SAFE_PATCH_ANCHORS.md,.md,3586,2026-07-01T10:03:22,dddad7836ae5886c2e93885d58bcd03c5d79a40060b817fe24c93ad335c2ff0a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/WORKER_OPERATING_CONSTITUTION.md,WORKER_OPERATING_CONSTITUTION.md,.md,674,2026-07-01T10:03:22,024c41a0aa2292b630f917cbb5764b72fe0abebde7f44527da2cfd2ec8746e93,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/WORK_LOG.md,WORK_LOG.md,.md,484,2026-07-01T10:03:26,ddbaf1f71a552a89ebdc675e320b447881ca35398697b12afac853343574794c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/ASSEMBLY_FILES.csv,ASSEMBLY_FILES.csv,.csv,3670,2026-07-01T06:28:27,b8fb3110bd83dd7cade8e4aa0f61a6ef7154a52dbe980a52c8694892bb91268a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,18403,2026-07-01T06:28:27,4c8c582bf7e18520c0806291c656c4f951364e567a67bc954ee1952a2777585b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,3590,2026-07-01T06:28:27,7a963d474ca77693a71f5fd4cc006d226d9cbc56c669fa31982f5f289d70532b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/CHANGESET.json,CHANGESET.json,.json,6241,2026-07-01T06:28:27,3d691541629053e1456b271e4020c6a472c1c876193058f86df77c223dd290a0,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,312,2026-07-01T06:28:27,40e927e6b06ae7788d54a780d5c9a92c06ecdfd53720f3bbd919309d0ffebcac,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/FILE_HASHES.json,FILE_HASHES.json,.json,5605,2026-07-01T06:28:27,94d6e695cdb7b782d4403bc8b73f29555465808387191469b78164c5beb96364,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,672,2026-07-01T06:28:27,b47c33b4fa0ea751fc6eea9664c29b63d98bab37df5fab0b3d53d7b375de3ebf,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,917,2026-07-01T06:28:27,7f68dfbfe6aaa173b3105423c4e9d5bb8f41486a400d08aacbd54606cf96899b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,3569,2026-07-01T06:28:27,1002e331af8a8859746f4832f640942f7b1fa72f466d9d19bbf238e4d18a569d,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,1388,2026-07-01T06:28:27,583fb2130568546d7097d557eb24f7176187dbe83149838bf7c5c29d67a929a4,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/SOURCE_EXTRACTION_REPORT.json,SOURCE_EXTRACTION_REPORT.json,.json,13851,2026-07-01T06:28:25,c09d4ef64d3ddbd45e28e57701d4fad1d196792ac613203ee74b2e3cb242483a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/SOURCE_EXTRACTION_REPORT.md,SOURCE_EXTRACTION_REPORT.md,.md,4849,2026-07-01T06:28:25,8e0fba2fa875d0f319951793c46c65867d216d8468e2458808df842ff4c2b4a2,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/SOURCE_FILE_HASHES.json,SOURCE_FILE_HASHES.json,.json,8385,2026-07-01T06:28:25,ef31c88217adbf6cb933004ff32c37780050e61b593dc289fad96b470172f185,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/SOURCE_GENERATION_FILES.csv,SOURCE_GENERATION_FILES.csv,.csv,3506,2026-07-01T06:28:25,243d92a335bac6b86ff05b4a02541b28eeab2427ae2c66dd9fc351787af7692b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/SOURCE_GENERATION_MANIFEST.json,SOURCE_GENERATION_MANIFEST.json,.json,13851,2026-07-01T06:28:25,c09d4ef64d3ddbd45e28e57701d4fad1d196792ac613203ee74b2e3cb242483a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/SOURCE_ORIGINAL_PATH_MAP.json,SOURCE_ORIGINAL_PATH_MAP.json,.json,12580,2026-07-01T06:28:25,638a38e29d1014e31248da8b44c31776a22004cfe85682b00fa94248a2cf008c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/assembled_files/_ASSEMBLY_REPORTS/WORK_LOG.md,WORK_LOG.md,.md,451,2026-07-01T06:28:27,e6252ff4825adaee484de358a102c1018f6aef4516ad8f3ce9c3be1b289fafb6,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/staging/run_stage2_final_validation.js,run_stage2_final_validation.js,.js,384,2026-07-01T10:03:21,73a11ad8a5fe32a99171030e8f159201a9df1206fcd6a0e35345800d62770012,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,664,2026-07-01T06:37:37,2791b38512d2d53a8ba4fd1374255216e65d071b3c0c8ba2305c2e74e0c8ce53,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,908,2026-07-01T06:37:37,54ac2303728558d79c8b1cc139f9b7cdcf344100981ad7b5f224dc04f5bdf4cd,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/ASSEMBLY_REPORT.json,ASSEMBLY_REPORT.json,.json,913,2026-07-01T06:37:37,5cd10dd8591f73ccd701dd6df18a465964b15fbd61bc303f7e8a1a77cf627b50,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,807,2026-07-01T06:37:37,416710da653aca67544dabb907251f210ac13ebd9d2b8bfc66f12febdd7f951e,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/CHANGESET.json,CHANGESET.json,.json,707,2026-07-01T06:37:37,b50687ffe2c844310f142575da79ef137d7d576ea8e3261e3a973aaf2fae7497,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,160,2026-07-01T06:37:37,e47d4eedc7b802ac2db077779db877b26e2b985d4e4dde7c0dead666802c89ab,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/FILE_HASHES.json,FILE_HASHES.json,.json,15609,2026-07-01T06:37:37,4f8bc6509176d5020d03526fc34d3651b43604cbb8b95d6a78bc4d0783263111,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,619,2026-07-01T06:37:37,7afc8f5b6b0392ac0b47a2b6586391a028c30c4bc500154ea8af303638c85c1c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,441,2026-07-01T06:37:37,8593600476d569c4ee126e4c93ebc9f48a135e731876e1a3e71ebce17afae44e,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,8042,2026-07-01T06:37:37,7c4116251d10bc5f94c9c04d604d2c59a2c50a98c989607683e37b288ddd6c77,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,5019,2026-07-01T06:37:37,67d7f42846497d3f16ed3e3d55cf1720bd30dd525df57be46472d19c0390c8e2,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/WORK_LOG.md,WORK_LOG.md,.md,446,2026-07-01T06:37:37,8a8509e934a200b9cc49264fee8b2bb89db1321274120c29cfad8416ba4b6b67,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/ASSEMBLY_FILES.csv,ASSEMBLY_FILES.csv,.csv,3670,2026-07-01T06:28:27,b8fb3110bd83dd7cade8e4aa0f61a6ef7154a52dbe980a52c8694892bb91268a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,18403,2026-07-01T06:28:27,4c8c582bf7e18520c0806291c656c4f951364e567a67bc954ee1952a2777585b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,3590,2026-07-01T06:28:27,7a963d474ca77693a71f5fd4cc006d226d9cbc56c669fa31982f5f289d70532b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/CHANGESET.json,CHANGESET.json,.json,6241,2026-07-01T06:28:27,3d691541629053e1456b271e4020c6a472c1c876193058f86df77c223dd290a0,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,312,2026-07-01T06:28:27,40e927e6b06ae7788d54a780d5c9a92c06ecdfd53720f3bbd919309d0ffebcac,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/FILE_HASHES.json,FILE_HASHES.json,.json,5605,2026-07-01T06:28:27,94d6e695cdb7b782d4403bc8b73f29555465808387191469b78164c5beb96364,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,672,2026-07-01T06:28:27,b47c33b4fa0ea751fc6eea9664c29b63d98bab37df5fab0b3d53d7b375de3ebf,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,917,2026-07-01T06:28:27,7f68dfbfe6aaa173b3105423c4e9d5bb8f41486a400d08aacbd54606cf96899b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/POST_STATE_INDEX.json,POST_STATE_INDEX.json,.json,3569,2026-07-01T06:28:27,1002e331af8a8859746f4832f640942f7b1fa72f466d9d19bbf238e4d18a569d,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/PRE_STATE_INDEX.json,PRE_STATE_INDEX.json,.json,1388,2026-07-01T06:28:27,583fb2130568546d7097d557eb24f7176187dbe83149838bf7c5c29d67a929a4,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/SOURCE_EXTRACTION_REPORT.json,SOURCE_EXTRACTION_REPORT.json,.json,13851,2026-07-01T06:28:25,c09d4ef64d3ddbd45e28e57701d4fad1d196792ac613203ee74b2e3cb242483a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/SOURCE_EXTRACTION_REPORT.md,SOURCE_EXTRACTION_REPORT.md,.md,4849,2026-07-01T06:28:25,8e0fba2fa875d0f319951793c46c65867d216d8468e2458808df842ff4c2b4a2,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/SOURCE_FILE_HASHES.json,SOURCE_FILE_HASHES.json,.json,8385,2026-07-01T06:28:25,ef31c88217adbf6cb933004ff32c37780050e61b593dc289fad96b470172f185,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/SOURCE_GENERATION_FILES.csv,SOURCE_GENERATION_FILES.csv,.csv,3506,2026-07-01T06:28:25,243d92a335bac6b86ff05b4a02541b28eeab2427ae2c66dd9fc351787af7692b,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/SOURCE_GENERATION_MANIFEST.json,SOURCE_GENERATION_MANIFEST.json,.json,13851,2026-07-01T06:28:25,c09d4ef64d3ddbd45e28e57701d4fad1d196792ac613203ee74b2e3cb242483a,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/SOURCE_ORIGINAL_PATH_MAP.json,SOURCE_ORIGINAL_PATH_MAP.json,.json,12580,2026-07-01T06:28:25,638a38e29d1014e31248da8b44c31776a22004cfe85682b00fa94248a2cf008c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_FINAL_BLUE_RECORD_SYNC/superseded_record_copy/assembled_files/_ASSEMBLY_REPORTS/WORK_LOG.md,WORK_LOG.md,.md,451,2026-07-01T06:28:27,e6252ff4825adaee484de358a102c1018f6aef4516ad8f3ce9c3be1b289fafb6,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/00_READ_ME_FIRST.md,00_READ_ME_FIRST.md,.md,664,2026-07-01T06:37:37,2791b38512d2d53a8ba4fd1374255216e65d071b3c0c8ba2305c2e74e0c8ce53,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/ASSEMBLY_MANIFEST.json,ASSEMBLY_MANIFEST.json,.json,908,2026-07-01T06:37:37,54ac2303728558d79c8b1cc139f9b7cdcf344100981ad7b5f224dc04f5bdf4cd,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/ASSEMBLY_REPORT.json,ASSEMBLY_REPORT.json,.json,913,2026-07-01T06:37:37,5cd10dd8591f73ccd701dd6df18a465964b15fbd61bc303f7e8a1a77cf627b50,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/ASSEMBLY_REPORT.md,ASSEMBLY_REPORT.md,.md,807,2026-07-01T06:37:37,416710da653aca67544dabb907251f210ac13ebd9d2b8bfc66f12febdd7f951e,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/CHANGESET.json,CHANGESET.json,.json,707,2026-07-01T06:37:37,b50687ffe2c844310f142575da79ef137d7d576ea8e3261e3a973aaf2fae7497,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/DIFF_SUMMARY.json,DIFF_SUMMARY.json,.json,160,2026-07-01T06:37:37,e47d4eedc7b802ac2db077779db877b26e2b985d4e4dde7c0dead666802c89ab,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/FILE_HASHES.json,FILE_HASHES.json,.json,15609,2026-07-01T06:37:37,4f8bc6509176d5020d03526fc34d3651b43604cbb8b95d6a78bc4d0783263111,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/NEXT_COMMANDER_HANDOFF.md,NEXT_COMMANDER_HANDOFF.md,.md,619,2026-07-01T06:37:37,7afc8f5b6b0392ac0b47a2b6586391a028c30c4bc500154ea8af303638c85c1c,OK,
_ASSEMBLY_RECORDS/2026-07-01/STAGE2_RUNTIME_BUTTON_FLOW/NEXT_COMMANDER_PROMPT.txt,NEXT_COMMANDER_PROMPT.txt,.txt,441,2026-07-01T06:37:37,8593600476d569c4ee126e4c93ebc9f48a135e731876e1a3e71ebce17afae44e,OK,
